起始城市缩写,到达城市缩写,公司,航班号,起飞时间戳,到达时间戳,价格,最大折扣,满载,当前人数
BJS,HRB,中国国际航空公司,CA1643,201711120955,201711121140,2381,0.5,220,217
BJS,HRB,中国南方航空(集团)公司,CZ6279,201712041040,201712041220,3208,0.2,250,242
BJS,HRB,中国南方航空(集团)公司,CZ6220,201711161150,201711161330,3188,0.1,240,233
BJS,HRB,中国国际航空公司,CA1623,201711071255,201711071435,2535,0.1,260,252
BJS,HRB,中国国际航空公司,CA1665,201711141355,201711141540,2696,0.1,170,160
BJS,HRB,大新华航空有限公司,CN7149,201712261455,201712261640,3380,0.2,190,181
BJS,HRB,中国国际航空公司,CA1611,201712091620,201712091800,3010,0.43,210,207
BJS,HRB,中国南方航空(集团)公司,CZ6204,201711171710,201711171840,3507,0.3,120,113
BJS,HRB,中国南方航空(集团)公司,CZ6218,201712081805,201712081945,3148,0.5,220,210
BJS,HRB,中国国际航空公司,CA1621,201711201810,201711201955,1296,0.26,220,212
BJS,HRB,中国国际航空公司,CA1639,201712232035,201712232215,2695,0.3,180,173
BJS,HRB,中国南方航空(集团)公司,CZ6202,201712172300,201712170040,2093,0.2,300,292
BJS,TYN,中国国际航空公司,CA1145,201711290740,201711290835,2960,0.42,260,255
BJS,CGD,中国南方航空(集团)公司,CZ3188,201712271520,201712271750,2098,0.34,260,255
BJS,SHE,中国国际航空公司,CA1601,201712090735,201712090845,3112,0.2,220,210
BJS,SHE,中国南方航空(集团)公司,CZ6116,201711200750,201711200900,2507,0.2,220,214
BJS,SHE,中国国际航空公司,CA1651,201711030850,201711031000,2107,0.2,210,205
BJS,SHE,中国南方航空(集团)公司,CZ6102,201712191030,201712191140,3214,0.5,300,292
BJS,SHE,中国国际航空公司,CA1645,201711131140,201711131255,3465,0.5,200,194
BJS,SHE,中国南方航空(集团)公司,CZ6104,201712181255,201712181410,2327,0.3,250,244
BJS,SHE,中国国际航空公司,CA932,201711291350,201711291500,3100,0.5,120,116
BJS,SHE,中国国际航空公司,CA1655,201711161450,201711161610,3108,0.02,100,94
BJS,SHE,中国南方航空(集团)公司,CZ6112,201712101500,201712101610,2008,0.5,160,153
BJS,SHE,中国国际航空公司,CA1635,201711241625,201711241730,2309,0.4,230,220
BJS,SHE,中国南方航空(集团)公司,CZ6108,201712161700,201712161810,3255,0.5,240,233
BJS,SHE,中国南方航空(集团)公司,CZ6106,201711101800,201711101910,3351,0.4,130,127
BJS,SHE,中国国际航空公司,CA1625,201712231805,201712231915,3787,0.3,250,246
BJS,SHE,中国国际航空公司,CA1653,201712292120,201712292230,2020,0.39,270,267
BJS,SHE,中国南方航空(集团)公司,CZ6110,201712252130,201712252240,3206,0.3,280,272
BJS,WUH,中国南方航空(集团)公司,CZ6366,201712110725,201712110950,2413,0.2,100,90
BJS,WUH,中国国际航空公司,CA1333,201712180740,201712180940,1210,0.16,280,270
BJS,WUH,中国南方航空(集团)公司,CZ3118,201712141030,201712141230,3179,0.3,240,237
BJS,WUH,中国国际航空公司,CA1475,201712071050,201712071300,1908,0.2,290,281
BJS,WUH,中国国际航空公司,CA8206,201712301550,201712301750,2086,0.2,200,196
BJS,WUH,中国南方航空(集团)公司,CZ3138,201712131615,201712131810,2452,0,130,122
BJS,WUH,中国国际航空公司,CA1365,201712181655,201712181850,2845,0.4,140,133
BJS,WUH,中国南方航空(集团)公司,CZ3140,201712281905,201712282115,3150,0.3,170,165
BJS,WUH,中国国际航空公司,CA1341,201712282040,201712282245,1450,0.1,240,231
BJS,TGO,中国国际航空公司,CA1123,201711200905,201711201010,2688,0.4,260,252
BJS,TXN,中国国际航空公司,CA1551,201711021840,201711022030,1557,0.5,150,143
BJS,SWA,中国国际航空公司,CA1347,201712091205,201712091450,1879,0.2,150,142
BJS,SWA,中国南方航空(集团)公司,CZ3862,201711041710,201711042000,2761,0.4,220,215
BJS,WXN,四川航空股份有限公司,3U8838,201711071900,201711072110,2092,0.3,260,252
BJS,KMG,中国国际航空公司,CA1403,201711250730,201711251050,2539,0.3,270,267
BJS,KMG,中国国际航空公司,CA905,201711130835,201711131220,2356,0.1,280,275
BJS,KMG,海航集团祥鹏航空公司,8L7165,201711150835,201711151155,2445,0.1,210,202
BJS,KMG,中国南方航空(集团)公司,CZ3901,201712040910,201712041235,1833,0.5,130,120
BJS,KMG,中国南方航空(集团)公司,CZ5052,201712031200,201712031510,2706,0.35,110,101
BJS,KMG,中国国际航空公司,CA4172,201712221220,201712221545,2608,0.2,300,293
BJS,KMG,中国国际航空公司,CA4170,201711271405,201711271720,3551,0.3,270,260
BJS,KMG,海航集团祥鹏航空公司,8L7111,201711181530,201711181900,3453,0,240,234
BJS,KMG,中国南方航空(集团)公司,CZ6159,201711191540,201711191845,2779,0,150,144
BJS,KMG,中国国际航空公司,CA1431,201712241605,201712241930,2434,0.4,250,246
BJS,KMG,中国南方航空(集团)公司,CZ5058,201712151620,201712151925,3506,0.4,100,92
BJS,KMG,中国南方航空(集团)公司,CZ5056,201712081800,201712082120,1425,0.2,280,277
BJS,KMG,四川航空股份有限公司,3U8838,201711281900,201711282315,1833,0.09,300,296
BJS,KMG,海航集团祥鹏航空公司,8L7637,201711061905,201711062220,2583,0.1,250,242
BJS,KMG,中国南方航空(集团)公司,CZ5054,201711092010,201711092325,2605,0.2,290,280
BJS,KMG,中国国际航空公司,CA4174,201711012110,201711010025,3251,0.37,120,113
BJS,NNG,中国国际航空公司,CA1335,201711150745,201711151100,2587,0.5,160,155
BJS,NNG,中国国际航空公司,CA1485,201711191130,201711191445,3032,0.1,270,264
BJS,NNG,中国南方航空(集团)公司,CZ3286,201712211235,201712211605,3127,0.32,100,94
BJS,NNG,中国国际航空公司,CA1375,201711251310,201711251640,2816,0.4,100,96
BJS,NNG,大新华航空有限公司,CN7157,201711261355,201711261725,1827,0.4,170,162
BJS,NNG,中国国际航空公司,CA1465,201712231530,201712231845,1801,0.2,130,123
BJS,NNG,中国国际航空公司,CA903,201712132015,201712132345,2500,0.3,230,226
BJS,NNG,中国南方航空(集团)公司,CZ6284,201711232110,201711232355,3158,0.5,220,213
BJS,XIL,中国国际航空公司,CA1109,201712110810,201712110910,1419,0.2,170,160
BJS,SIA,中国国际航空公司,CA1203,201711170730,201711170920,3042,0.3,230,225
BJS,SIA,中国南方航空(集团)公司,CZ5014,201712240800,201712240950,2107,0.4,100,90
BJS,SIA,中国国际航空公司,CA1231,201712130830,201712131025,1611,0.4,110,100
BJS,SIA,中国国际航空公司,CA1209,201711111030,201711111225,2634,0.5,140,133
BJS,SIA,中国南方航空(集团)公司,CZ5024,201711011040,201711011235,2765,0.2,140,134
BJS,SIA,中国国际航空公司,CA1223,201712251230,201712251425,3163,0.1,290,286
BJS,SIA,中国南方航空(集团)公司,CZ5036,201711211245,201711211440,2980,0.24,250,246
BJS,SIA,中国南方航空(集团)公司,CZ5018,201711051410,201711051600,2354,0.4,250,244
BJS,SIA,中国国际航空公司,CA1201,201712131430,201712131620,3748,0.1,300,294
BJS,SIA,中国国际航空公司,CA1225,201712171530,201712171725,1992,0.1,200,196
BJS,SIA,中国国际航空公司,CA1235,201712071630,201712071820,1865,0.1,270,260
BJS,SIA,中国南方航空(集团)公司,CZ5022,201711051700,201711051840,1824,0.3,180,173
BJS,SIA,中国南方航空(集团)公司,CZ5034,201711141740,201711141930,2223,0.4,140,135
BJS,SIA,中国南方航空(集团)公司,CZ5020,201711231825,201711232025,2150,0,260,253
BJS,SIA,中国国际航空公司,CA1211,201711071830,201711072020,3048,0.16,100,96
BJS,SIA,中国国际航空公司,CA1205,201712032030,201712032225,2498,0.21,100,96
BJS,HGH,上海航空公司,FM2287,201712270815,201712271000,3417,0.5,280,274
BJS,HGH,中国南方航空(集团)公司,CZ5166,201712300755,201712300955,2235,0.2,100,92
BJS,HGH,中国国际航空公司,CA1509,201712080800,201712081000,1948,0.4,100,95
BJS,HGH,中国国际航空公司,CA966,201711030900,201711031100,2702,0.5,270,265
BJS,HGH,中国国际航空公司,CA1595,201711220900,201711221100,1783,0.2,160,152
BJS,HGH,中国南方航空(集团)公司,CZ3905,201711140910,201711141110,2109,0.2,100,96
BJS,HGH,中国南方航空(集团)公司,CZ5164,201712260915,201712261115,2617,0.2,250,240
BJS,HGH,中国南方航空(集团)公司,CZ5132,201712111055,201712111300,2926,0.3,300,297
BJS,HGH,中国国际航空公司,CA1702,201712261100,201712261255,2922,0.4,190,182
BJS,HGH,中国国际航空公司,CA1704,201712271200,201712271405,2971,0.3,270,261
BJS,HGH,中国国际航空公司,CA1712,201711181300,201711181455,3799,0.12,260,254
BJS,HGH,中国国际航空公司,CA1716,201712081400,201712081600,3948,0.3,130,124
BJS,HGH,中国国际航空公司,CA1563,201711161500,201711161700,2906,0.1,200,191
BJS,HGH,中国南方航空(集团)公司,CZ5168,201711121515,201711121715,3062,0.37,240,237
BJS,HGH,中国南方航空(集团)公司,CZ6163,201711031600,201711031755,2011,0.2,100,95
BJS,HGH,中国国际航空公司,CA1547,201711141600,201711141800,2001,0.4,150,146
BJS,HGH,中国国际航空公司,CA1565,201711291700,201711291855,1818,0.2,210,203
BJS,HGH,中国国际航空公司,CA1706,201711221800,201711222000,3341,0.2,240,230
BJS,HGH,中国国际航空公司,CA1710,201712091900,201712092100,2793,0.03,260,254
BJS,HGH,中国国际航空公司,CA1708,201711182100,201711182300,3000,0.3,300,292
BJS,HGH,中国南方航空(集团)公司,CZ5162,201711292200,201711292355,3229,0.3,270,260
BJS,CAN,上海航空公司,FM2275,201711011730,201711011955,2482,0,130,120
BJS,CAN,中国国际航空公司,CA1351,201711060800,201711061100,3179,0.3,120,110
BJS,CAN,中国国际航空公司,CA1321,201711020900,201711021200,1690,0.4,150,143
BJS,CAN,中国南方航空(集团)公司,CZ3108,201711090915,201711091220,1565,0.1,200,197
BJS,CAN,中国南方航空(集团)公司,CZ3162,201712261015,201712261310,2948,0.1,120,110
BJS,CAN,中国南方航空(集团)公司,CZ3112,201711011115,201711011425,2956,0.3,200,192
BJS,CAN,中国国际航空公司,CA1339,201711171200,201711171500,1774,0.5,290,285
BJS,CAN,中国南方航空(集团)公司,CZ3102,201712041215,201712041505,1243,0.2,210,203
BJS,CAN,中国南方航空(集团)公司,CZ3106,201711181315,201711181615,1867,0.4,200,196
BJS,CAN,中国南方航空(集团)公司,CZ323,201711081415,201711081720,3389,0.4,300,293
BJS,CAN,中国国际航空公司,CA1301,201711081500,201711081800,1832,0.25,220,213
BJS,CAN,中国南方航空(集团)公司,CZ3104,201712121515,201712121820,2041,0.2,270,266
BJS,CAN,中国南方航空(集团)公司,CZ346,201712051615,201712051905,2527,0.1,300,292
BJS,CAN,中国南方航空(集团)公司,CZ371,201711271715,201711272020,3550,0.3,300,293
BJS,CAN,中国国际航空公司,CA1309,201712231800,201712232100,2311,0.5,300,297
BJS,CAN,中国南方航空(集团)公司,CZ3110,201712011915,201712012205,1738,0.2,170,167
BJS,CAN,中国南方航空(集团)公司,CZ3114,201712272115,201712270020,2428,0.3,140,132
BJS,CGO,中国南方航空(集团)公司,CZ3180,201712140735,201712140905,3714,0,140,131
BJS,CGO,中国国际航空公司,CA1331,201712110735,201712110855,1797,0.1,300,295
BJS,CGO,中国南方航空(集团)公司,CZ3116,201711031025,201711031150,2582,0.29,190,183
BJS,CGO,中国国际航空公司,CA1325,201712041210,201712041330,2219,0.5,100,97
BJS,CGO,中国国际航空公司,CA1481,201711141435,201711141600,2015,0.4,110,105
BJS,CGO,中国南方航空(集团)公司,CZ3172,201711121510,201711121620,1572,0.04,230,227
BJS,CGO,中国南方航空(集团)公司,CZ3178,201712081720,201712081830,2538,0.5,250,244
BJS,CGO,中国国际航空公司,CA1497,201712222010,201712222125,2060,0.2,150,140
BJS,CGO,中国南方航空(集团)公司,CZ3176,201712072140,201712072255,1790,0.4,300,290
BJS,CGO,中国南方航空(集团)公司,CZ3174,201711262300,201711260010,2034,0.1,230,224
BJS,YNZ,中国国际航空公司,CA1591,201712061150,201712061315,3649,0.43,220,214
BJS,TNA,中国国际航空公司,CA1152,201712180940,201712181030,3305,0.3,190,180
BJS,TNA,中国国际航空公司,CA1156,201711081305,201711081355,2071,0.5,100,97
BJS,TNA,中国国际航空公司,CA1158,201711041900,201711041950,2826,0.43,110,102
BJS,TNA,中国国际航空公司,CA1160,201711102215,201711102305,2011,0.4,120,116
BJS,LDS,中国南方航空(集团)公司,CZ6267,201711270745,201711271130,1402,0.5,140,136
BJS,YIW,中国南方航空(集团)公司,CZ3726,201711262050,201711262250,2118,0.2,100,95
BJS,WNZ,中国国际航空公司,CA1567,201711090755,201711091025,3486,0.4,140,131
BJS,WNZ,中国国际航空公司,CA1813,201711040950,201711041220,1692,0.5,150,141
BJS,WNZ,中国国际航空公司,CA1811,201712191505,201712191730,1708,0.4,270,263
BJS,WNZ,中国国际航空公司,CA1539,201711121655,201711121920,2608,0.5,200,196
BJS,WNZ,中国国际航空公司,CA1952,201712292000,201712292225,2044,0.1,170,164
BJS,UYN,上海航空公司,FM2915,201710310745,201710310910,2434,0.2,110,101
BJS,YCU,中国国际航空公司,CA1133,201711240830,201711241005,2669,0.4,120,116
BJS,YCU,中国国际航空公司,CA1237,201711171410,201711171535,3626,0.3,180,177
BJS,ZHA,中国南方航空(集团)公司,CZ3142,201711101705,201711102145,2271,0.1,150,141
BJS,DYG,中国南方航空(集团)公司,CZ3718,201712061335,201712061605,2571,0.4,180,170
BJS,DYG,中国国际航空公司,CA1359,201712141835,201712142055,3360,0.5,250,244
BJS,NBS,中国南方航空(集团)公司,CZ6394,201712072040,201712072240,1610,0.3,260,253
BJS,CGQ,中国国际航空公司,CA1609,201711290730,201711290915,2630,0.2,250,241
BJS,CGQ,中国南方航空(集团)公司,CZ6180,201711020745,201711020940,2670,0.3,110,105
BJS,CGQ,中国国际航空公司,CA1649,201711240915,201711241105,3653,0.1,190,185
BJS,CGQ,中国南方航空(集团)公司,CZ6144,201711111040,201711111225,2438,0.32,160,151
BJS,CGQ,中国南方航空(集团)公司,CZ6146,201712041125,201712041300,3094,0.1,210,201
BJS,CGQ,中国国际航空公司,CA1663,201711201155,201711201345,3817,0.3,300,297
BJS,CGQ,中国国际航空公司,CA1629,201712041535,201712041710,1795,0.1,100,95
BJS,CGQ,中国南方航空(集团)公司,CZ6150,201711271900,201711272035,1648,0.2,210,205
BJS,CGQ,中国国际航空公司,CA1647,201712221905,201712222040,2854,0.1,300,296
BJS,CGQ,中国国际航空公司,CA1661,201712112025,201712112205,2971,0.4,210,201
BJS,CGQ,中国南方航空(集团)公司,CZ6142,201712052100,201712052230,2853,0.3,210,204
BJS,FOC,上海航空公司,FM2901,201711301810,201711302040,1862,0.5,270,260
BJS,FOC,中国国际航空公司,CA1505,201711010835,201711011105,3579,0.05,230,220
BJS,FOC,中国国际航空公司,CA1807,201712181620,201712181850,2913,0.2,150,144
BJS,FOC,中国国际航空公司,CA1821,201712062000,201712062230,1840,0.2,210,207
BJS,CIH,中国南方航空(集团)公司,CZ6699,201711020745,201711020850,3329,0.2,280,272
BJS,LHW,中国国际航空公司,CA1273,201712060745,201712061010,2274,0.2,290,280
BJS,LHW,中国国际航空公司,CA1271,201711191155,201711191410,3223,0.3,290,280
BJS,LHW,中国国际航空公司,CA1221,201712141530,201712141745,2247,0.4,300,292
BJS,LHW,中国国际航空公司,CA1277,201711172015,201711172225,1909,0.45,220,211
BJS,DLC,中国国际航空公司,CA923,201712290735,201712290855,2306,0.3,280,275
BJS,DLC,中国国际航空公司,CA153,201712090830,201712090945,2587,0,230,224
BJS,DLC,中国南方航空(集团)公司,CZ6132,201712220840,201712220940,3021,0,120,110
BJS,DLC,中国国际航空公司,CA953,201712290855,201712291020,3583,0.4,110,103
BJS,DLC,中国南方航空(集团)公司,CZ6126,201711261010,201711261130,2821,0,140,133
BJS,DLC,中国国际航空公司,CA1605,201711191030,201711191155,1322,0.4,120,114
BJS,DLC,中国国际航空公司,CA1641,201711061150,201711061310,2561,0.5,190,182
BJS,DLC,中国南方航空(集团)公司,CZ6140,201712101250,201712101400,2124,0.13,150,144
BJS,DLC,中国国际航空公司,CA962,201711191335,201711191455,2435,0.4,150,147
BJS,DLC,中国国际航空公司,CA1607,201712241335,201712241455,1766,0.1,100,91
BJS,DLC,中国南方航空(集团)公司,CZ6122,201711161605,201711161715,3044,0.3,110,100
BJS,DLC,中国南方航空(集团)公司,CZ6134,201711261805,201711261910,3202,0.2,200,197
BJS,DLC,中国国际航空公司,CA1699,201712082030,201712082145,2043,0.4,140,134
BJS,DLC,中国南方航空(集团)公司,CZ6138,201712292040,201712292200,2267,0.4,220,213
BJS,DLC,大新华航空有限公司,CN7183,201712242200,201712242310,3078,0.4,280,274
BSD,KMG,海航集团祥鹏航空公司,8L9996,201711150905,201711150950,3926,0.3,120,115
BSD,KMG,中国南方航空(集团)公司,CZ3478,201712181210,201712181255,3110,0.4,250,245
BSD,CAN,中国南方航空(集团)公司,CZ3478,201712291210,201712291605,3113,0.5,230,224
CAN,AQG,中国南方航空(集团)公司,CZ3585,201712100920,201712101110,2154,0.4,160,155
CAN,LZH,中国南方航空(集团)公司,CZ3719,201711271820,201711271935,1828,0.22,240,230
CAN,LYG,中国南方航空(集团)公司,CZ3635,201711260835,201711261055,3235,0.2,180,175
CAN,LYG,中国南方航空(集团)公司,CZ3257,201711140835,201711141200,2381,0.3,240,230
CAN,HET,中国国际航空公司,CA1382,201711171140,201711171505,3268,0.1,240,231
CAN,LYA,中国南方航空(集团)公司,CZ3363,201711250815,201711251035,2227,0.1,280,273
CAN,CZX,中国南方航空(集团)公司,CZ3815,201711161245,201711161455,2669,0,290,284
CAN,TSN,中国南方航空(集团)公司,CZ3133,201711100825,201711101115,2866,0.18,120,111
CAN,TSN,中国南方航空(集团)公司,CZ3301,201711120950,201711121255,1999,0.2,260,256
CAN,TSN,中国南方航空(集团)公司,CZ3157,201712301055,201712301500,1438,0.2,270,265
CAN,TSN,中国国际航空公司,CA1318,201712291150,201712291440,2480,0.2,100,97
CAN,TSN,中国南方航空(集团)公司,CZ3135,201712301605,201712301850,2428,0.1,130,127
CAN,TSN,中国国际航空公司,CA1388,201711121910,201711122205,2914,0.2,170,165
CAN,XNN,中国南方航空(集团)公司,CZ3203,201712130800,201712131235,1415,0,170,161
CAN,KHN,中国南方航空(集团)公司,CZ3539,201711010810,201711010930,3253,0.4,110,103
CAN,KHN,中国南方航空(集团)公司,CZ3535,201711031230,201711031355,2342,0.4,220,210
